date, pm25, pm10, o3, no2, so2, co
2016/9/12, 134, 87, 15, 22, 8, 10
2016/9/13, 145, 68, 19, 21, 9, 13
2016/9/14, 128, 99, 25, 29, 7, 13
2016/9/15, 158, 91, 24, 30, 9, 10
2016/9/16, 151, 110, 25, 35, 9, 14
2016/9/17, 165, 109, 26, 29, 8, 13
2016/9/18, 166, 105, 27, 32, 10, 15
2016/9/19, 157, 121, 45, 36, 7, 23
2016/9/20, 173, 112, 14, 30, 6, 20
2016/9/21, 163, 59, 12, 18, 7, 11
2016/9/22, 105, 65, 31, 20, 8, 14
2016/9/23, 114, 101, 20, 28, 7, 15
2016/9/24, 154, 86, 32, 24, 8, 18
2016/9/25, 139, 112, 27, 34, 8, 24
2016/9/26, 159, 84, 34, 25, 8, 14
2016/9/27, 140, 126, 52, 39, 7, 20
2016/9/28, 170, 129, 30, 31, 9, 15
2016/9/29, 176, 100, 44, 32, 9, 14
2016/9/30, 152, 148, 22, 32, 10, 25
2016/4/1, 174, 116, 81, 37, 20, 10
2016/4/2, 162, 157, 3, 63, 30, 18
2016/4/3, 190, 145, , 27, 12, 8
2016/4/4, 168, 134, , 32, 17, 10
2016/4/5, 164, 128, , 41, 25, 13
2016/4/6, 161, 190, , 32, 31, 14
2016/4/7, 196, 98, , 36, 26, 5
2016/4/8, 145, 201, 20, 47, 32, 8
2016/4/9, 206, 115, 100, 32, 22, 8
2016/4/10, 154, 177, 64, 22, 13, 6
2016/4/11, 169, 158, 87, 17, 14, 4
2016/4/12, 156, 227, 85, 24, 20, 8
2016/4/13, 174, 206, 97, 33, 27, 15
2016/4/14, 192, 221, 102, 38, 28, 15
2016/4/15, 207, 258, 50, 35, 22, 21
2016/4/16, 213, 210, 50, 25, 22, 9
2016/4/17, 186, 162, 75, 26, 17, 7
2016/4/18, 174, 278, 96, 44, 27, 21
2016/4/19, 225, 220, 93, 28, 24, 15
2016/4/20, 192, 246, 87, 22, 17, 6
2016/4/21, 182, 195, 117, 33, 22, 9
2016/4/22, 214, 148, 116, 33, 15, 7
2016/4/23, 173, 245, 139, 44, 24, 12
2016/4/24, 237, 195, 155, 44, 25, 17
2016/4/25, 193, 289, 145, 63, 24, 36
2016/4/26, 239, 305, 140, 63, 20, 31
2016/4/27, 267, 407, 125, 51, 27, 25
2016/4/28, 302, 305, 136, 48, 25, 26
2016/4/29, 253, 397, 164, 53, 34, 26
2016/4/30, 321, 331, 132, 56, 30, 23
2016/5/1, 283, 244, 97, 43, 21, 13
2016/5/2, 237, 413, 68, 44, 24, 9
2016/5/3, 253, 254, 39, 40, 22, 11
2016/5/4, 210, 113, 38, 29, 16, 8
2016/5/5, 148, 81, 79, 30, 16, 8
2016/5/6, 130, 114, 125, 40, 15, 9
2016/5/7, 163, 138, 99, 41, 20, 13
2016/5/8, 180, 115, 40, 28, 16, 9
2016/5/9, 166, 108, 50, 30, 18, 7
2016/5/10, 160, 79, 83, 31, 13, 4
2016/5/11, 145, 105, 72, 38, 11, 9
2016/5/12, 163, 148, 60, 38, 12, 10
2016/5/13, 169, 157, 123, 43, 16, 15
2016/5/14, 174, 210, 119, 62, 24, 24
2016/5/15, 209, 155, 93, 39, 15, 12
2016/5/16, 191, 165, 102, 41, 25, 9
2016/5/17, 185, 193, 111, 56, 28, 10
2016/5/18, 227, 177, 65, 42, 27, 22
2016/5/19, 197, 144, 21, 34, 12, 59
2016/5/20, 169, 200, 17, 21, 8, 9
2016/5/21, 184, 144, 42, 27, 10, 9
2016/5/22, 162, 142, 46, 29, 15, 7
2016/5/23, 174, 84, 45, 24, 10, 7
2016/5/24, 131, 210, 25, 36, 9, 11
2016/5/25, 193, 302, 41, 31, 8, 8
2016/5/26, 215, 499, 103, 34, 10, 5
2016/5/27, 330, 305, 36, 24, 12, 7
2016/5/28, 214, 140, 70, 14, 8, 4
2016/5/29, 132, 91, 27, 26, 8, 6
2016/5/30, 138, 119, 61, 28, 6, 11
2016/5/31, 159, 119, 47, 26, 8, 7
2016/6/1, 154, 144, 82, 30, 10, 8
2016/6/2, 168, 195, 124, 50, 14, 19
2016/6/3, 190, 195, 92, 46, 11, 19
2016/6/4, 196, 125, 42, 21, 7, 9
2016/6/5, 172, 192, 40, 25, 8, 8
2016/6/6, 172, 108, 21, 29, 8, 31
2016/6/7, 154, 105, 41, 35, 12, 17
2016/6/8, 158, 167, 28, 28, 8, 8
2016/6/9, 169, 205, 45, 29, 14, 9
2016/6/10, 183, 138, 67, 20, 7, 6
2016/6/11, 144, 122, 82, 21, 9, 6
2016/6/12, 154, 284, 21, 21, 9, 6
2016/6/13, 204, 109, 19, 20, 6, 5
2016/6/14, 140, 240, 14, 26, 7, 10
2016/6/15, 200, 97, 12, 19, 7, 6
2016/6/16, 145, 117, 24, 25, 8, 8
2016/6/17, 140, 117, 19, 21, 7, 8
2016/6/18, 162, 82, 15, 15, 6, 6
2016/6/21, 76, 122, 29, 24, 7, 3
2016/6/22, 117, 88, 28, 18, 6, 
2016/6/23, 119, 262, 29, 23, 7, 2
2016/6/24, 156, 158, 18, 21, 8, 11
2016/6/25, 158, , , , , 
2016/6/27, 143, 71, 27, 25, 5, 3
2016/6/28, 124, 66, 13, 23, 4, 7
2016/6/29, 99, 74, 14, 18, 4, 8
2016/6/30, 107, 62, 23, 15, 4, 7
2016/1/4, 434, 404, 45, 54, 27, 38
2016/1/5, 376, 402, 17, 49, 20, 59
2016/1/6, 392, 508, 32, 47, 21, 53
2016/1/7, 436, 379, 20, 33, 14, 13
2016/1/8, 369, 197, 30, 35, 18, 17
2016/1/9, 259, 227, 53, 36, 18, 17
2016/1/10, 247, 354, 58, 30, 23, 32
2016/1/11, 305, 262, 34, 33, 18, 15
2016/1/12, 233, 280, 53, 40, 13, 18
2016/1/13, 304, 217, 32, 35, 9, 12
2016/1/14, 266, 164, 23, 28, 9, 10
2016/1/15, 218, 160, 34, 26, 9, 7
2016/1/16, 196, 188, 46, 35, 15, 13
2016/1/17, 230, 337, 48, 43, 16, 27
2016/1/18, 315, 302, 20, 42, 12, 13
2016/1/19, 301, 291, 61, 37, 14, 15
2016/1/20, 284, 242, 65, 37, 13, 16
2016/1/21, 263, 351, 66, 43, 16, 11
2016/1/22, 345, 461, 82, 44, 18, 23
2016/1/23, 323, 298, 55, 42, 13, 20
2016/1/24, 344, 251, 53, 41, 16, 16
2016/1/25, 257, 363, 66, 49, 14, 24
2016/1/26, 347, 281, 87, 44, 17, 29
2016/1/27, 293, 355, 32, 43, 27, 37
2016/1/28, 282, 413, 56, 54, 24, 38
2016/1/29, 310, 420, 60, 59, 25, 44
2016/1/30, 311, 257, 17, 44, 17, 19
2016/1/31, 276, 163, 57, 40, 16, 6
2016/2/1, 195, 232, 71, 43, 15, 15
2016/2/2, 215, 293, 72, 43, 24, 10
2016/2/3, 211, 243, 74, 43, 20, 18
2016/2/4, 204, 345, 97, 49, 29, 25
2016/2/5, 252, 260, 92, 40, 21, 12
2016/2/6, 221, 172, 35, 47, 15, 16
2016/2/7, 232, 132, 57, 34, 16, 16
2016/2/8, 187, 210, 75, 39, 17, 19
2016/2/9, 246, 312, 113, 46, 21, 26
2016/2/10, 276, 259, 89, 33, 16, 21
2016/2/11, 202, 246, 65, 52, 21, 19
2016/2/12, 197, 213, 34, 39, 13, 13
2016/2/13, 193, 129, 76, 31, 15, 13
2016/2/14, 176, 188, 74, 40, 17, 15
2016/2/15, 184, 170, 85, 42, 22, 14
2016/2/16, 182, 189, 68, 50, 24, 9
2016/2/17, 190, 168, 23, 43, 19, 12
2016/2/18, 206, 217, 33, 39, 24, 19
2016/2/19, 227, 161, 22, 25, 15, 21
2016/2/20, 189, 91, 48, 15, 9, 7
2016/2/21, 141, 108, 75, 25, 27, 6
2016/2/22, 162, 196, 90, 38, 20, 12
2016/2/23, 153, 283, 56, 66, 38, 31
2016/2/24, 204, 194, 60, 53, 13, 18
2016/2/25, 174, 211, 98, 38, 13, 19
2016/2/26, 185, 270, 89, 52, 20, 31
2016/2/27, 168, 144, 83, 44, , 30
2016/2/28, 209, 150, 86, 37, 5, 20
2016/2/29, 221, 178, 110, 54, 3, 17
2016/3/1, 261, 158, 127, 52, 9, 32
2016/3/2, 244, 204, 109, 52, 4, 29
2016/3/3, 187, 167, 99, 38, 6, 13
2016/3/4, 183, 127, 42, 29, , 7
2016/3/5, 127, 65, 50, 28, , 
2016/3/6, 122, 143, 80, 30, 28, 10
2016/3/7, 164, 105, 80, 27, 39, 4
2016/3/8, 157, 159, 79, 37, 59, 16
2016/3/9, 194, 188, 92, 39, 96, 21
2016/3/10, 214, 157, 66, 38, 44, 23
2016/3/11, 189, 69, 36, 24, 13, 9
2016/3/12, 120, 52, 54, 21, 12, 7
2016/3/13, 92, 89, 39, 39, 19, 18
2016/3/14, 136, 122, 81, 29, 36, 24
2016/3/15, 172, 89, 63, 28, 38, 9
2016/3/16, 145, 103, 88, 35, 19, 11
2016/3/17, 151, 125, 63, 37, 49, 15
2016/3/18, 155, 178, 67, 45, 14, 28
2016/3/19, 190, 131, 101, 33, 15, 18
2016/3/20, 182, 91, 59, 23, 12, 13
2016/3/21, 123, 90, 77, 15, 12, 13
2016/3/22, 98, 117, 90, 26, 18, 12
2016/3/23, 146, 250, 106, 40, 16, 17
2016/3/24, 245, 179, 113, 43, 18, 23
2016/3/25, 209, 111, 28, 28, 14, 10
2016/3/26, 147, 83, 84, 20, 13, 6
2016/3/27, 131, 81, 100, 32, 22, 9
2016/3/28, 154, 113, 109, 33, 22, 10
2016/3/29, 162, 168, 116, 46, 24, 16
2016/3/30, 192, 200, 92, 48, 19, 28
2016/3/31, 200, 137, 75, 29, 14, 13
2015/10/1, 149, 114, 74, 39, 5, 13
2015/10/2, 172, 217, 12, 76, 10, 36
2015/10/3, 215, 250, 9, 80, 8, 44
2015/10/4, 226, 212, 115, 65, 10, 37
2015/10/5, 197, 175, 49, 59, 6, 28
2015/10/6, 191, 162, 28, 54, 4, 20
2015/10/7, 200, 181, 52, 52, 7, 26
2015/10/8, 178, 191, 62, 46, 7, 23
2015/10/9, 176, 294, 28, 45, 9, 36
2015/10/10, 205, 162, 5, 36, 5, 23
2015/10/11, 167, 132, 32, 33, 5, 22
2015/10/12, 140, 153, 29, 36, 5, 19
2015/10/13, 182, 108, 35, 31, 5, 11
2015/10/14, 163, 129, 57, 51, 6, 16
2015/10/15, 174, 140, 93, 46, 5, 19
2015/10/16, 183, , , , , 
2015/10/19, 174, 181, 87, 54, 7, 23
2015/10/20, 197, 254, 127, 45, 7, 17
2015/10/21, 257, , , , , 
2015/10/23, 210, 250, 108, 58, 13, 35
2015/10/24, 235, 181, 88, 46, 8, 29
2015/10/25, 205, 184, 56, 43, 13, 34
2015/10/26, 182, 140, 71, 45, 8, 21
2015/10/27, 182, 156, 33, 35, 9, 
2015/10/28, 168, 144, 65, 45, 16, 
2015/10/29, 158, 146, 66, 37, 13, 
2015/10/30, 179, 354, 88, 56, 22, 48
2015/10/31, 334, 375, 79, 49, 31, 53
2015/11/1, 336, 274, 85, 40, 28, 47
2015/11/2, 252, 299, 87, 53, 27, 51
2015/11/3, 294, 338, 84, 36, 26, 49
2015/11/4, 314, 151, 25, 42, 14, 19
2015/11/5, 204, 210, 79, 40, 15, 19
2015/11/6, 231, 384, 46, 69, 14, 46
2015/11/7, 366, 233, 40, 57, 19, 21
2015/11/8, 278, 270, 83, 38, 33, 36
2015/11/9, 276, 320, 61, 52, 26, 49
2015/11/10, 350, 380, 60, 40, 21, 19
2015/11/11, 368, 356, 76, 38, 19, 18
2015/11/12, 348, 345, 74, 49, 14, 24
2015/11/13, 366, 253, 52, 43, 14, 21
2015/11/14, 292, 278, 99, 46, 18, 29
2015/11/15, 281, 267, 14, 41, 17, 36
2015/11/16, 261, , , , , 
2015/11/18, 318, 375, 46, 52, 20, 49
2015/11/19, 328, 389, 37, 52, 15, 38
2015/11/20, 324, 415, 49, 47, 25, 50
2015/11/21, 302, 365, 58, 46, 20, 41
2015/11/22, 330, 483, 50, 51, 22, 48
2015/11/23, 337, 460, 34, 50, 18, 42
2015/11/24, 356, 203, 30, 42, 15, 18
2015/11/25, 230, 274, 27, 39, 22, 25
2015/11/26, 267, 286, 22, 39, 13, 19
2015/11/27, 248, 239, 15, 28, 11, 21
2015/11/28, 267, 345, 19, 35, 22, 35
2015/11/29, 336, 393, 32, 53, 16, 44
2015/11/30, 356, 234, 24, 34, 14, 22
2015/12/1, 252, 309, 6, 39, 26, 26
2015/12/2, 260, 274, 9, 36, 11, 19
2015/12/3, 265, 315, 14, 29, 17, 28
2015/12/4, 290, 434, 10, 33, 24, 53
2015/12/5, 256, 400, 13, 27, 20, 48
2015/12/6, 345, 337, 13, 24, 17, 38
2015/12/7, 310, 374, 11, 27, 21, 49
2015/12/8, 300, 258, 11, 33, 10, 32
2015/12/9, 297, 285, 12, 38, 19, 39
2015/12/10, 290, 345, 8, 37, 15, 24
2015/12/11, 293, 220, 5, 32, 14, 17
2015/12/12, 272, 192, 13, 38, 18, 19
2015/12/13, 282, 191, 13, 42, 16, 19
2015/12/15, 230, 329, 10, 41, 18, 29
2015/12/16, 268, 449, 13, 33, 22, 52
2015/12/17, 380, 377, 12, 40, 15, 31
2015/12/18, 340, 399, 12, 39, 22, 33
2015/12/19, 343, 376, 14, 40, 18, 45
2015/12/20, 364, 306, 24, 43, 11, 23
2015/12/21, 300, 564, 32, 28, 20, 71
2015/12/22, 439, 526, 28, 48, 19, 36
2015/12/23, 465, 250, 51, 32, 11, 13
2015/12/24, 270, 178, 69, 36, 13, 15
2015/12/25, 230, 239, 91, 38, 22, 21
2015/12/26, 283, 262, 78, 43, 18, 17
2015/12/27, 311, 185, 93, 37, 16, 11
2015/12/28, 230, 230, 80, 39, 16, 14
2015/12/29, 242, 296, 71, 43, 19, 31
2015/12/30, 326, , , , , 
2016/1/3, 337, 450, 12, 55, 31, 25
2015/7/1, 132, 87, 20, 22, 3, 14
2015/7/2, 135, 188, 11, 12, 4, 13
2015/7/3, 151, 280, 10, 12, 2, 12
2015/7/4, 175, , , , , 
2015/7/6, 88, 63, 12, 22, 2, 16
2015/7/7, 137, 68, 9, 24, 2, 19
2015/7/8, 151, 68, 19, 32, 2, 22
2015/7/9, 138, 52, 7, 26, 3, 18
2015/7/10, 89, 36, 24, 24, 2, 60
2015/7/11, 90, 32, 9, 15, 2, 16
2015/7/12, 78, 53, 12, 17, 3, 19
2015/7/13, 107, 72, 10, 19, 2, 16
2015/7/14, 123, 117, 10, 16, 3, 13
2015/7/15, 148, 129, 11, 19, 2, 13
2015/7/16, 168, 91, 10, 20, 4, 19
2015/7/17, 156, 79, 22, 18, 2, 17
2015/7/18, 152, 89, 28, 28, 3, 14
2015/7/19, 167, 58, 21, 31, 2, 22
2015/7/20, 129, 54, 13, 21, 2, 10
2015/7/21, 117, 53, 16, 18, 2, 8
2015/7/22, 112, 59, 9, 16, 3, 12
2015/7/23, 107, 73, 12, 22, 3, 11
2015/7/24, 133, 64, 19, 21, 3, 11
2015/7/25, 122, 50, 15, 14, 2, 7
2015/7/26, 87, 36, 18, 13, 2, 7
2015/7/27, 70, 39, 21, 13, 2, 6
2015/7/28, 62, 42, 18, 17, 2, 10
2015/7/29, 75, 38, 9, 16, 2, 7
2015/7/30, 65, 58, 17, 17, 3, 8
2015/7/31, 104, 64, 18, 16, 3, 8
2015/8/1, 109, 65, 15, 16, 2, 9
2015/8/2, 120, 78, 20, 17, 3, 9
2015/8/3, 123, 72, 24, 21, 3, 10
2015/8/4, 117, 72, 62, 25, 3, 13
2015/8/5, 144, 65, 10, 23, 3, 11
2015/8/6, 143, 72, 11, 20, 2, 11
2015/8/7, 139, 88, 9, 33, 4, 15
2015/8/8, 158, 63, 10, 19, 2, 
2015/8/9, 135, 89, 23, 29, 4, 17
2015/8/10, 172, 70, 12, 26, 3, 14
2015/8/11, 153, 67, 16, 19, 4, 14
2015/8/12, 140, 82, 15, 23, 4, 16
2015/8/13, 153, 76, 38, 26, 5, 10
2015/8/14, 146, 54, 16, 22, 5, 8
2015/8/15, 118, 55, 22, 20, 5, 8
2015/8/16, 123, 73, 20, 27, 6, 11
2015/8/17, 152, 70, 15, 21, 5, 8
2015/8/18, 125, 52, 11, 18, 2, 6
2015/8/19, 80, 79, 21, 14, 3, 4
2015/8/20, 77, 114, 19, 18, 4, 8
2015/8/21, 117, 123, 8, 21, 4, 7
2015/8/22, 133, 81, 20, 16, 5, 8
2015/8/23, 126, 66, 14, 21, 4, 9
2015/8/24, 117, 106, 9, 24, 3, 11
2015/8/25, 152, 94, 67, 21, 3, 9
2015/8/26, 134, 114, 12, 24, 4, 16
2015/8/27, 141, 113, 22, 27, 4, 9
2015/8/28, 164, , , , , 
2015/8/31, 139, 153, 9, 21, 4, 7
2015/9/1, 158, 229, 20, 16, 4, 6
2015/9/2, 180, 200, 29, 23, 5, 10
2015/9/3, 176, 140, 38, 24, 4, 10
2015/9/4, 156, 115, 25, 23, 4, 7
2015/9/5, 156, , , , , 
2015/9/7, 109, 240, 65, 10, 3, 5
2015/9/8, 143, 155, 89, 23, 4, 8
2015/9/9, 134, 116, 55, 15, 3, 6
2015/9/10, 109, 111, 77, 21, 5, 8
2015/9/11, 133, , , , , 
2015/9/14, 182, 106, 77, 17, 5, 9
2015/9/15, 167, 112, 46, 27, 4, 10
2015/9/16, 167, 192, 37, 35, 4, 11
2015/9/17, 184, 87, 14, 24, 5, 9
2015/9/18, 109, 77, 15, 33, 3, 10
2015/9/19, 158, 53, 9, 27, 2, 9
2015/9/20, 76, 64, 18, 17, 4, 6
2015/9/21, 114, 65, 15, 15, 5, 7
2015/9/22, 91, 55, 23, 20, 7, 7
2015/9/23, 89, 106, 29, 25, 6, 13
2015/9/24, 141, 117, 36, 28, 5, 16
2015/9/25, 141, 128, 13, 28, 6, 24
2015/9/26, 158, , , , , 
2015/9/28, 151, 95, 49, 29, 3, 11
2015/9/29, 132, 96, 56, 33, 5, 10
2015/9/30, 118, 105, 105, 45, 6, 16
2015/4/1, 174, 106, 62, 22, 13, 4
2015/4/2, 143, 73, 14, 21, 15, 4
2015/4/3, 111, 53, 30, 20, 9, 9
2015/4/4, 117, 90, 77, 26, 6, 4
2015/4/5, 149, 127, 72, 25, 8, 7
2015/4/6, 174, 82, 49, 24, 12, 3
2015/4/7, 125, 105, 86, 27, 18, 3
2015/4/8, 161, 98, 66, 21, 10, 3
2015/4/9, 139, 142, 56, 32, 8, 7
2015/4/10, 178, 155, 68, 28, 10, 4
2015/4/11, 180, 80, 18, 21, 8, 4
2015/4/12, 109, 74, 31, 22, 7, 2
2015/4/13, 133, 86, 45, 22, 9, 11
2015/4/14, 141, 104, 42, 21, 9, 13
2015/4/15, 142, 76, 11, 22, 8, 14
2015/4/16, 137, 108, 50, 22, 10, 14
2015/4/17, 139, 188, 53, 29, 11, 15
2015/4/18, 259, 313, 10, 43, 13, 21
2015/4/19, 222, 244, 43, 28, 9, 13
2015/4/20, 193, 245, 49, 24, 12, 14
2015/4/21, 179, 177, 68, 30, 15, 14
2015/4/22, 174, 194, 97, 37, 14, 17
2015/4/23, 205, 196, 102, 49, 15, 12
2015/4/24, 198, 259, 52, 28, 12, 8
2015/4/25, 175, 142, 43, 9, 16, 7
2015/4/26, 131, 128, 37, 12, 10, 7
2015/4/27, 148, 106, 55, 16, 9, 8
2015/4/28, 148, 93, 58, 27, 7, 7
2015/4/29, 140, 112, 81, 29, 10, 8
2015/4/30, 147, 108, 85, 41, 12, 10
2015/5/1, 138, 105, 112, 50, 15, 11
2015/5/2, 144, 159, 139, 65, 16, 14
2015/5/3, 206, 166, 121, 55, 13, 15
2015/5/4, 184, 215, 137, 69, 18, 14
2015/5/5, 201, 250, 97, 59, 17, 11
2015/5/6, 213, 196, 93, 34, 19, 7
2015/5/7, 178, 238, 67, 32, 25, 12
2015/5/8, 179, 177, 46, 29, 15, 11
2015/5/9, 176, 168, 119, 12, 16, 12
2015/5/10, 178, 267, 67, 37, 28, 13
2015/5/11, 196, 267, 34, 30, 2, 11
2015/5/12, 194, 119, 12, , , 24
2015/5/13, 160, 109, 24, , 2, 
2015/5/14, 165, 156, 13, 33, 2, 11
2015/5/15, 181, 104, 88, 42, 3, 15
2015/5/16, 168, 123, 64, 30, 5, 14
2015/5/17, 169, 110, 84, 16, 6, 16
2015/5/18, 157, 157, 38, 37, 5, 14
2015/5/19, 162, 98, 50, 31, 6, 14
2015/5/20, 156, 190, 51, 25, 8, 18
2015/5/21, 163, 128, 74, 33, 6, 16
2015/5/22, 143, 182, 45, 31, 6, 16
2015/5/23, 149, 137, 81, 31, 13, 16
2015/5/24, 160, 289, 28, 33, 6, 19
2015/5/25, 178, 209, 44, 25, 7, 9
2015/5/26, 182, 160, 105, 43, 12, 8
2015/5/27, 160, 430, 54, 39, 8, 8
2015/5/28, 277, 223, 51, 36, 5, 45
2015/5/29, 172, 150, 59, 33, 8, 9
2015/5/30, 178, 372, 33, 19, 7, 9
2015/5/31, 186, 170, 28, 26, 6, 10
2015/6/1, 131, 56, 7, 33, 5, 8
2015/6/2, 89, 85, 13, 31, 5, 17
2015/6/3, 173, 105, 58, 33, 5, 19
2015/6/4, 165, 189, 26, 42, 3, 22
2015/6/5, 224, 116, 35, 34, 3, 19
2015/6/6, 174, 140, 6, 42, 4, 22
2015/6/7, 199, 85, 35, 14, 7, 13
2015/6/8, 132, , , , , 
2015/6/10, 149, 263, 7, 16, 3, 13
2015/6/11, 204, 122, 15, 12, 4, 15
2015/6/12, 171, 91, 8, 23, 3, 17
2015/6/13, 147, 80, 30, 28, 2, 17
2015/6/14, 147, 104, 17, 27, 3, 18
2015/6/15, 170, 121, 12, 30, 2, 20
2015/6/16, 169, 148, 22, 20, 3, 17
2015/6/17, 189, 141, 48, 53, 2, 25
2015/6/18, 170, 138, 32, 34, 2, 20
2015/6/19, 182, 121, 8, 19, 1, 16
2015/6/20, 155, 68, 2, 23, 1, 15
2015/6/21, 82, 84, 6, 41, 2, 18
2015/6/22, 111, 88, 8, 29, 1, 18
2015/6/23, 153, 219, 18, 23, , 18
2015/6/24, 232, 75, 6, 36, 2, 24
2015/6/25, 132, 98, 14, 22, 2, 16
2015/6/26, 143, 109, 12, 18, 3, 10
2015/6/27, 154, 121, 29, 21, 2, 15
2015/6/28, 159, 71, 14, 13, 3, 14
2015/6/29, 117, 76, 18, 31, 2, 17
2015/6/30, 150, 88, 24, 22, 2, 15
2015/1/1, 432, 188, 7, 31, 5, 16
2015/1/2, 227, 94, 6, 24, 6, 13
2015/1/3, 177, 112, 6, 15, 6, 11
2015/1/4, 194, 109, 15, 17, 6, 11
2015/1/5, 184, 149, 12, 30, 5, 13
2015/1/6, 224, 216, 7, 24, 5, 15
2015/1/7, 297, 176, 5, 28, 5, 15
2015/1/8, 254, 318, 4, 33, 6, 15
2015/1/9, 328, 229, 8, 26, 6, 18
2015/1/10, 267, 306, 7, 24, 6, 16
2015/1/11, 339, 295, 5, 31, 7, 15
2015/1/12, 325, 220, 16, 30, 9, 15
2015/1/13, 308, 172, 12, 32, 6, 16
2015/1/14, 263, 188, 8, 28, 5, 15
2015/1/15, 266, 186, 15, 31, 5, 14
2015/1/16, 247, 266, 5, 29, 8, 19
2015/1/17, 310, 212, 20, 26, 8, 18
2015/1/18, 316, 217, 11, 33, 5, 14
2015/1/19, 268, 178, 28, 23, 10, 11
2015/1/20, 246, 184, 9, 24, 10, 12
2015/1/21, 247, 139, 3, 25, 5, 12
2015/1/22, 212, 112, 19, 26, 7, 10
2015/1/23, 176, 95, 15, 16, 6, 10
2015/1/24, 174, 127, 33, 18, 6, 11
2015/1/25, 195, 119, 6, 20, 7, 11
2015/1/26, 190, 127, 22, 24, 6, 12
2015/1/27, 194, 133, 23, 20, 6, 12
2015/1/28, 195, 167, 34, 27, 8, 12
2015/1/29, 232, 150, 32, 28, 8, 12
2015/1/30, 207, 161, 40, 29, 10, 18
2015/1/31, 228, 288, 25, 24, 9, 16
2015/2/1, 280, 172, 26, 27, 6, 11
2015/2/2, 223, 138, 31, 23, 7, 10
2015/2/3, 196, 111, 23, 24, 7, 11
2015/2/4, 176, 162, 30, 28, 7, 16
2015/2/5, 194, 213, 40, 37, 9, 18
2015/2/6, 224, 291, 37, 38, 10, 21
2015/2/7, 290, 189, 35, 28, 7, 14
2015/2/8, 224, 130, 10, 27, 11, 12
2015/2/9, 193, , , , , 
2015/2/11, 220, 233, 35, 40, 9, 13
2015/2/12, 239, 276, 36, 45, 7, 14
2015/2/13, 269, 240, 18, 36, 7, 12
2015/2/14, 305, 300, 35, 53, 8, 17
2015/2/15, 567, 188, 23, 33, 6, 9
2015/2/16, 217, 215, 55, 33, 5, 13
2015/2/17, 232, 301, 54, 43, 5, 17
2015/2/18, 274, 187, 45, 33, 3, 11
2015/2/19, 238, 148, 30, 35, 4, 10
2015/2/20, 204, 135, 11, 26, 7, 10
2015/2/21, 183, 89, 9, 14, 5, 8
2015/2/22, 134, 257, 12, 54, 10, 18
2015/2/23, 253, 247, 12, 39, 8, 12
2015/2/24, 259, 159, 29, 48, 9, 10
2015/2/25, 198, 274, 27, 41, 11, 9
2015/2/26, 181, 179, 36, 43, 12, 9
2015/2/27, 163, 188, 43, 55, 18, 10
2015/2/28, 187, , , , , 
2015/3/2, 108, 87, 30, 34, 6, 24
2015/3/3, 155, 135, 29, 31, 10, 18
2015/3/4, 175, 226, 46, 41, 9, 14
2015/3/5, 221, 182, 20, 27, 7, 10
2015/3/6, 215, 66, 19, 27, 10, 7
2015/3/7, 129, 63, 15, 26, 8, 7
2015/3/8, 116, 115, 23, 20, 8, 6
2015/3/9, 142, 131, 32, 35, 10, 9
2015/3/10, 157, 128, 45, 34, 11, 7
2015/3/11, 172, 141, 50, 48, 11, 11
2015/3/12, 174, 162, 28, 67, 15, 9
2015/3/13, 203, 91, 33, 40, 12, 7
2015/3/14, 131, 38, 22, 19, 3, 6
2015/3/15, 63, 60, 18, 27, 6, 8
2015/3/16, 92, 82, 24, 25, 10, 7
2015/3/17, 140, 81, 32, 23, 8, 7
2015/3/18, 133, 125, 42, 38, 6, 11
2015/3/19, 155, 132, 46, 35, 9, 13
2015/3/20, 167, 133, 49, 29, 8, 9
2015/3/21, 173, 104, 31, 17, 10, 7
2015/3/22, 168, 159, , 31, 7, 15
2015/3/23, 180, 195, 92, 32, 10, 14
2015/3/24, 171, 209, 37, 38, 10, 15
2015/3/25, 214, 214, 87, 40, 9, 13
2015/3/26, 207, 138, 33, 24, 8, 10
2015/3/27, 143, 155, 9, 33, 12, 10
2015/3/28, 202, , , , , 
2015/3/30, 96, 78, 39, 21, 14, 9
2015/3/31, 127, 130, 57, 26, 9, 8
2014/10/1, 126, 98, 30, 5, 4, 6
2014/10/2, 155, , , , , 
2014/10/6, 206, 131, 32, 21, 8, 8
2014/10/7, 187, 115, 57, 17, 6, 7
2014/10/8, 194, 99, 57, 26, 7, 7
2014/10/9, 276, 123, 52, 27, 5, 9
2014/10/10, 447, 188, 67, 30, 4, 13
2014/10/11, 321, , , , , 
2014/10/13, 161, 56, 21, 14, 8, 6
2014/10/14, 93, 97, 28, 26, 11, 12
2014/10/15, 161, 123, 7, 25, 8, 8
2014/10/16, 176, 189, 4, 63, 12, 30
2014/10/17, 211, 193, 64, 41, 13, 18
2014/10/18, 232, 258, 85, 37, 12, 19
2014/10/19, 278, 226, 66, 44, 10, 17
2014/10/20, 254, 252, 58, 40, 8, 21
2014/10/21, 262, 271, 31, 60, 10, 33
2014/10/22, 334, 244, 58, 50, 12, 32
2014/10/23, 383, 807, 19, 42, 20, 27
2014/10/24, 438, , 9, 44, 15, 29
2014/10/27, 314, 363, 51, 57, 9, 33
2014/10/28, 282, 389, 39, 35, 7, 32
